campus,term,school,ethnicity,applied,admission,enrolled
Berkeley,2011,SANTA MONICA COLLEGE,African American,78,18,10
Santa Cruz,2010,SAN JOSE CITY COLLEGE,Asian,18,10,
Los Angeles,2011,MOORPARK COLLEGE,Domestic Unknown,24,10,6
Santa Barbara,2017,SAN JOSE STATE UNIVERSITY,Asian,16,,
Davis,2014,PORTERVILLE COLLEGE,Hispanic/ Latino,18,10,
San Diego,2017,COLLEGE OF ALAMEDA,All,84,50,
Berkeley,2017,SOLANO COMMUNITY COLLEGE,Hispanic/ Latino,46,8,6
Los Angeles,2007,SHASTA COLLEGE,White,13,9,
Riverside,2009,FULLERTON COLLEGE,White,41,35,
Santa Cruz,2010,NAPA VALLEY COLLEGE,White,36,32,10
Riverside,2008,SAN DIEGO STATE UNIVERSITY,White,10,6,
Irvine,2012,FOLSOM LAKE COLLEGE,White,38,18,
Santa Cruz,2009,SOLANO COMMUNITY COLLEGE,White,27,20,8
Berkeley,2011,EL CAMINO COLLEGE,Asian,223,48,24
Davis,2008,GAVILAN COLLEGE,All,24,16,
Los Angeles,2017,RIVERSIDE CITY COLLEGE,African American,38,6,6
Davis,2014,FOOTHILL COLLEGE,Inter- national,432,310,82
Davis,2015,LOS ANGELES PIERCE COLLEGE,White,113,66,14
Santa Cruz,2008,UNIVERSITY OF WASHINGTON,All,14,8,8
Universitywide,2012,RIVERSIDE CITY COLLEGE,White,282,186,142
Universitywide,2017,EDMONDS COMMUNITY COLLEGE,Inter- national,98,60,
Santa Cruz,2015,UNIV COLORADO BOULDER,All,12,,
San Diego,2016,CYPRESS COLLEGE,White,18,8,
Los Angeles,2010,CSU NORTHRIDGE,Inter- national,12,,
Merced,2012,FRESNO CITY COLLEGE,Hispanic/ Latino,16,8,
Santa Barbara,2012,SAN JOAQUIN DELTA COLLEGE,All,110,52,
San Diego,2017,FULLERTON COLLEGE,African American,18,6,
Berkeley,2015,VILLANOVA UNIVERSITY,All,10,,
Davis,2015,SANTIAGO CANYON COLLEGE,Hispanic/ Latino,30,8,
Berkeley,2015,SONOMA STATE UNIVERSITY,White,12,,
Merced,2017,DIABLO VALLEY COLLEGE,Hispanic/ Latino,34,20,
Davis,2009,CITY COLLEGE SAN FRANCISCO,Inter- national,30,22,6
San Diego,2014,DEAN COLLEGE,Inter- national,62,24,
San Diego,2017,EDMONDS COMMUNITY COLLEGE,All,74,36,16
Davis,2015,MISSION COLLEGE,White,19,8,
Berkeley,2015,LONG BEACH CITY COLLEGE,Asian,22,6,
Santa Cruz,2015,WEST VALLEY COLLEGE,White,122,78,30
Riverside,2009,SAN DIEGO CITY COLLEGE,African American,13,7,3
Irvine,2007,CUYAMACA COLLEGE,All,16,10,
Santa Cruz,2014,MISSION COLLEGE,White,24,18,6
Universitywide,2007,REEDLEY COLLEGE,Asian,19,16,10
Los Angeles,2012,LONG BEACH CITY COLLEGE,African American,30,6,
Irvine,2008,MIRACOSTA COLLEGE,Asian,10,6,
Los Angeles,2015,LANEY COLLEGE,Inter- national,26,,
Los Angeles,2010,CERRO COSO COMMUNITY COLLEGE,White,10,,
Santa Barbara,2008,ANTELOPE VALLEY COLLEGE,White,54,40,
Davis,2010,RIVERSIDE CITY COLLEGE,All,176,108,34
San Diego,2010,BAKERSFIELD COLLEGE,All,113,55,15
Los Angeles,2007,RIO HONDO COLLEGE,Hispanic/ Latino,68,34,22
Davis,2013,MOUNT SAN ANTONIO COLLEGE,White,30,26,6
Universitywide,2015,SANTA CLARA UNIVERSITY,White,18,,
Universitywide,2011,EL CAMINO COLLEGE,Hispanic/ Latino,322,224,154
Merced,2010,LAS POSITAS COLLEGE,All,66,55,
Riverside,2015,GREEN RIVER COLLEGE,All,34,16,
Universitywide,2014,SOUTHWESTERN COLLEGE,All,405,251,189
Santa Cruz,2016,FOOTHILL COLLEGE,Asian,189,93,15
Santa Barbara,2017,SAN JOSE STATE UNIVERSITY,All,28,8,6
Los Angeles,2017,CONTRA COSTA COLLEGE,African American,14,6,
Los Angeles,2017,CANADA COLLEGE,Inter- national,40,22,8
San Diego,2011,MIRACOSTA COLLEGE,Asian,96,50,22
Universitywide,2008,CYPRESS COLLEGE,Hispanic/ Latino,42,38,28
Berkeley,2008,SANTA MONICA COLLEGE,White,557,138,42
Irvine,2013,COSUMNES RIVER COLLEGE,African American,10,,
Los Angeles,2008,CERRITOS COLLEGE,African American,10,6,
Irvine,2016,YUBA COLLEGE,Asian,10,,
Universitywide,2016,UNIV SAN FRANCISCO,Hispanic/ Latino,15,8,
Irvine,2012,FULLERTON COLLEGE,White,132,82,28
Irvine,2008,MONTEREY PENINSULA COLLEGE,All,27,16,
Berkeley,2007,UNIV WISC MADISON,White,10,,
Merced,2016,RIVERSIDE CITY COLLEGE,Hispanic/ Latino,28,18,
San Diego,2014,LOS ANGELES TRADE-TECH COLLEGE,Hispanic/ Latino,18,,
Santa Barbara,2010,SACRAMENTO CITY COLLEGE,White,42,24,8
Santa Barbara,2017,CHAFFEY COLLEGE,White,32,18,
Santa Cruz,2012,MIRACOSTA COLLEGE,White,128,104,26
San Diego,2015,BERKELEY CITY COLLEGE,White,74,44,14
Santa Barbara,2008,REEDLEY COLLEGE,All,22,16,
Merced,2008,DE ANZA COLLEGE,White,35,27,
Merced,2017,EL CAMINO COLLEGE,Asian,20,10,
Los Angeles,2017,SIERRA COLLEGE,African American,10,6,
Santa Cruz,2016,ANTELOPE VALLEY COLLEGE,Hispanic/ Latino,42,28,6
Davis,2017,LOS MEDANOS COLLEGE,Asian,42,26,8
Merced,2016,AMERICAN RIVER COLLEGE,African American,10,6,
Berkeley,2013,PALOMAR COLLEGE,Asian,30,,
Irvine,2007,SAN DIEGO MIRAMAR COLLEGE,All,32,28,6
Davis,2017,NORCO COLLEGE,Hispanic/ Latino,26,12,
Berkeley,2009,CHABOT COLLEGE,Inter- national,30,15,13
Irvine,2008,COLLEGE OF THE DESERT,All,71,40,12
Universitywide,2017,UNIVERSITY OF ARIZONA,White,34,12,6
Los Angeles,2011,COLLEGE OF SAN MATEO,Inter- national,10,,
Davis,2007,MERCED COLLEGE,Hispanic/ Latino,37,24,12
Santa Barbara,2014,LOS ANGELES CITY COLLEGE,Asian,58,24,
Los Angeles,2010,FOOTHILL COLLEGE,All,698,220,116
Santa Cruz,2017,SANTA MONICA COLLEGE,Hispanic/ Latino,224,122,22
Riverside,2015,SAN DIEGO MESA COLLEGE,Hispanic/ Latino,64,38,8
Universitywide,2017,ARIZONA STATE UNIV,Asian,28,12,
Santa Barbara,2015,CALIF LUTHERAN UNIVERSITY,All,12,,
Universitywide,2011,AZUSA PACIFIC UNIVERSITY,White,5,,
Santa Barbara,2010,SANTA MONICA COLLEGE,Domestic Unknown,145,81,
Davis,2011,MOUNT SAN ANTONIO COLLEGE,Hispanic/ Latino,80,44,10
Universitywide,2011,REEDLEY COLLEGE,Hispanic/ Latino,98,70,56
Santa Barbara,2008,LOS ANGELES SOUTHWEST COLLEGE,All,12,6,
Los Angeles,2010,CSU LOS ANGELES,All,52,,
Berkeley,2010,CANADA COLLEGE,White,32,16,6
Berkeley,2014,WEST LOS ANGELES COLLEGE,African American,28,,
Davis,2008,FOLSOM LAKE COLLEGE,Hispanic/ Latino,22,20,12
Universitywide,2007,BUTTE COLLEGE,Domestic Unknown,5,3,
Davis,2017,OXNARD COLLEGE,All,58,44,8
Santa Cruz,2011,CITRUS COLLEGE,Inter- national,12,8,
Santa Cruz,2016,PASADENA CITY COLLEGE,White,84,60,12
Berkeley,2014,PORTERVILLE COLLEGE,All,20,,
Berkeley,2017,UC IRVINE,Inter- national,60,,
Los Angeles,2012,UC IRVINE,Hispanic/ Latino,22,,
Riverside,2016,SANTIAGO CANYON COLLEGE,African American,10,6,
Riverside,2007,SOLANO COMMUNITY COLLEGE,Asian,13,13,
Santa Cruz,2012,SOLANO COMMUNITY COLLEGE,White,30,22,
Riverside,2007,CSU FULLERTON,All,29,18,9
Universitywide,2012,PORTERVILLE COLLEGE,All,54,30,26
Santa Cruz,2016,MOUNT SAN JACINTO COLLEGE,White,28,22,
Berkeley,2011,MIRACOSTA COLLEGE,White,142,24,12
Merced,2017,MERCED COLLEGE,African American,18,6,
Riverside,2007,SACRAMENTO CITY COLLEGE,Asian,14,12,
Universitywide,2014,CANADA COLLEGE,Asian,35,26,16
Berkeley,2008,UC SANTA BARBARA,Asian,34,10,8
Davis,2012,OHLONE COLLEGE,Inter- national,62,52,24
Berkeley,2012,CONTRA COSTA COLLEGE,Inter- national,20,10,
Irvine,2012,SANTA MONICA COLLEGE,Domestic Unknown,40,24,
Santa Cruz,2017,BERKELEY CITY COLLEGE,White,112,80,22
Santa Barbara,2015,CSU CHANNEL ISLANDS,All,18,,
Santa Barbara,2011,MOORPARK COLLEGE,Hispanic/ Latino,122,60,20
Los Angeles,2017,CUYAMACA COLLEGE,All,64,14,
Davis,2009,FRESNO CITY COLLEGE,Hispanic/ Latino,28,16,10
Berkeley,2007,CITY COLLEGE SAN FRANCISCO,All,741,350,296
Santa Barbara,2014,REEDLEY COLLEGE,All,76,46,16
San Diego,2009,SAN JOAQUIN DELTA COLLEGE,Asian,37,20,6
Davis,2015,CHAFFEY COLLEGE,White,18,,
San Diego,2017,CAL POLY POMONA,Asian,14,,
Los Angeles,2015,MIRACOSTA COLLEGE,Asian,58,10,8
Universitywide,2007,UNIVERSITY OF WASHINGTON,Hispanic/ Latino,5,5,
Davis,2010,COLLEGE OF MARIN,White,122,92,32
Davis,2011,CITY COLLEGE SAN FRANCISCO,White,128,72,24
San Diego,2017,UC RIVERSIDE,Asian,180,128,58
Universitywide,2013,ORANGE COAST COLLEGE,American Indian,16,12,12
Universitywide,2015,UC LOS ANGELES (UCLA),Hispanic/ Latino,20,8,6
San Diego,2016,CUESTA COLLEGE,All,148,78,14
Davis,2016,COSUMNES RIVER COLLEGE,White,84,60,42
Davis,2012,LOS ANGELES MISSION COLLEGE,All,40,16,
San Diego,2017,LONG BEACH CITY COLLEGE,White,32,22,
San Diego,2014,COLLEGE OF SAN MATEO,All,232,104,32
Santa Cruz,2017,NORCO COLLEGE,Asian,10,,
Santa Cruz,2010,LOS ANGELES PIERCE COLLEGE,Asian,42,28,
Berkeley,2010,DIABLO VALLEY COLLEGE,Domestic Unknown,126,,
Irvine,2011,LONG BEACH CITY COLLEGE,Hispanic/ Latino,74,18,
San Diego,2011,EL CAMINO COLLEGE,Inter- national,100,76,32
Berkeley,2010,GLENDALE COMMUNITY COLLEGE,Asian,94,16,8
Berkeley,2009,GLENDALE COMMUNITY COLLEGE,White,242,73,30
Los Angeles,2016,SOUTH SEATTLE CMTY COLLEGE,Inter- national,18,,
Irvine,2010,COLLEGE OF ALAMEDA,Asian,24,14,
Irvine,2013,CUESTA COLLEGE,Asian,14,,
Universitywide,2007,ORANGE COAST COLLEGE,Domestic Unknown,115,100,82
Universitywide,2012,CSU LONG BEACH,Asian,30,8,6
Santa Cruz,2015,PASADENA CITY COLLEGE,Hispanic/ Latino,130,74,28
Los Angeles,2008,UC IRVINE,Asian,108,18,16
Los Angeles,2007,PALOMAR COLLEGE,All,197,78,50
Universitywide,2008,EVERGREEN VALLEY COLLEGE,African American,6,5,3
Riverside,2017,LOS ANGELES CITY COLLEGE,All,228,148,18
Universitywide,2011,UC LOS ANGELES (UCLA),White,34,18,10
Santa Cruz,2011,SAN BERNARDINO VALLEY COLLEGE,Hispanic/ Latino,10,,
Davis,2015,COLLEGE OF ALAMEDA,Asian,76,60,42
Universitywide,2007,COSUMNES RIVER COLLEGE,All,250,214,165
Santa Cruz,2010,MONTEREY PENINSULA COLLEGE,White,72,52,24
Irvine,2014,COLLEGE OF THE DESERT,Hispanic/ Latino,64,28,14
Merced,2013,MODESTO JUNIOR COLLEGE,Asian,16,,
Universitywide,2017,HARTNELL COLLEGE,White,20,16,14
Davis,2009,ALLAN HANCOCK COLLEGE,White,28,14,12
Santa Cruz,2014,OXNARD COLLEGE,Hispanic/ Latino,14,8,
San Diego,2017,IRVINE VALLEY COLLEGE,African American,14,6,
Santa Barbara,2012,ORANGE COAST COLLEGE,All,726,372,58
San Diego,2011,GLENDALE COMMUNITY COLLEGE,White,552,256,80
Santa Cruz,2014,LOS ANGELES CITY COLLEGE,All,110,58,9
Universitywide,2014,UC MERCED,Asian,84,62,50
Irvine,2016,SAN JOAQUIN DELTA COLLEGE,Asian,62,20,
Santa Barbara,2014,LOS ANGELES VALLEY COLLEGE,Asian,28,18,
Irvine,2012,BAKERSFIELD COLLEGE,Asian,20,14,8
Riverside,2017,WEST LOS ANGELES COLLEGE,Asian,22,14,
Riverside,2010,SAN DIEGO MESA COLLEGE,All,154,116,10
Los Angeles,2008,SHORELINE CMTY COLLEGE,All,21,,
Los Angeles,2008,SAN JOAQUIN DELTA COLLEGE,Hispanic/ Latino,28,10,
Universitywide,2016,VANGUARD UNIV SOUTHERN CALIF,All,12,,
San Diego,2009,CONTRA COSTA COLLEGE,White,10,10,
Los Angeles,2013,ALLAN HANCOCK COLLEGE,White,30,8,
Universitywide,2016,SACRAMENTO CITY COLLEGE,All,767,565,474
Berkeley,2013,SAN JOSE CITY COLLEGE,White,22,8,6
Los Angeles,2010,SACRAMENTO CITY COLLEGE,African American,18,6,
Riverside,2016,MORENO VALLEY COLLEGE,All,311,207,119
Los Angeles,2015,PALOMAR COLLEGE,Asian,62,6,
Irvine,2009,COLLEGE OF SAN MATEO,Asian,66,38,8
Riverside,2009,CHAFFEY COLLEGE,Hispanic/ Latino,67,45,18
Riverside,2013,LOS ANGELES HARBOR COLLEGE,Asian,18,8,
Universitywide,2017,LAS POSITAS COLLEGE,White,252,188,148
Riverside,2007,BAKERSFIELD COLLEGE,Hispanic/ Latino,5,4,
Santa Cruz,2017,CAL POLY SAN LUIS OBISPO,All,16,10,
Los Angeles,2015,COLLEGE OF THE CANYONS,White,198,70,48
Santa Barbara,2009,SANTA BARBARA CITY COLLEGE,Inter- national,128,108,42
Berkeley,2010,LANEY COLLEGE,Hispanic/ Latino,23,8,6
San Diego,2009,OXNARD COLLEGE,All,35,20,
Davis,2008,SADDLEBACK COLLEGE,Hispanic/ Latino,12,10,6
Merced,2010,HARTNELL COLLEGE,Hispanic/ Latino,5,5,
Riverside,2017,BAKERSFIELD COLLEGE,All,66,38,
San Diego,2011,CUESTA COLLEGE,Hispanic/ Latino,32,14,
San Diego,2009,SOUTHWESTERN COLLEGE,African American,12,10,8
Los Angeles,2014,YUBA COLLEGE,Asian,12,,
Universitywide,2007,SIERRA COLLEGE,White,383,331,243
Universitywide,2011,MOORPARK COLLEGE,Hispanic/ Latino,190,124,86
Santa Cruz,2010,AMERICAN RIVER COLLEGE,Asian,24,16,
Universitywide,2008,BUTTE COLLEGE,White,52,44,28
Riverside,2007,SIERRA COLLEGE,All,63,59,
Los Angeles,2009,CITY COLLEGE SAN FRANCISCO,Hispanic/ Latino,30,18,
Irvine,2009,MONTEREY PENINSULA COLLEGE,All,48,26,
Los Angeles,2014,BERKELEY CITY COLLEGE,Inter- national,56,20,6
Santa Barbara,2017,FRESNO CITY COLLEGE,White,18,8,
Davis,2012,SAN DIEGO CITY COLLEGE,White,16,6,
Davis,2017,COLLEGE OF MARIN,Asian,38,24,16
Universitywide,2014,SANTA MONICA COLLEGE,All,4088,2817,2159
Universitywide,2010,DE ANZA COLLEGE,Asian,1094,888,632
Davis,2008,AMERICAN RIVER COLLEGE,Hispanic/ Latino,50,42,20
Riverside,2014,AMERICAN RIVER COLLEGE,White,38,24,
Santa Barbara,2014,PASADENA CITY COLLEGE,Domestic Unknown,26,,
Berkeley,2015,SEATTLE CENTRAL COLLEGE,All,142,8,6
Santa Barbara,2007,ANTELOPE VALLEY COLLEGE,African American,12,10,
Santa Cruz,2011,SANTA BARBARA CITY COLLEGE,Domestic Unknown,32,28,10
Universitywide,2017,VICTOR VALLEY COLLEGE,Hispanic/ Latino,94,58,38
Davis,2013,EVERGREEN VALLEY COLLEGE,All,98,52,28
Santa Cruz,2012,EAST LOS ANGELES COLLEGE,Inter- national,32,20,
Riverside,2016,PALOMAR COLLEGE,Asian,64,44,8
Universitywide,2016,UC SAN DIEGO,Hispanic/ Latino,24,,
San Diego,2011,CUYAMACA COLLEGE,All,158,94,72
Santa Barbara,2011,SAN JOSE CITY COLLEGE,Asian,30,8,
Riverside,2017,FOOTHILL COLLEGE,White,78,46,8
Universitywide,2015,YUBA COLLEGE,All,102,77,61
Universitywide,2012,WOODLAND COMMUNITY COLLEGE,Asian,16,12,8
Berkeley,2015,EVERGREEN VALLEY COLLEGE,White,10,,
Irvine,2014,BAKERSFIELD COLLEGE,Asian,30,12,6
Riverside,2017,SAN JOSE STATE UNIVERSITY,All,12,,
San Diego,2012,ALBRIGHT COLLEGE,All,18,6,
Davis,2014,MISSION COLLEGE,Asian,136,94,56
San Diego,2009,MODESTO JUNIOR COLLEGE,White,22,10,
Universitywide,2014,CSU NORTHRIDGE,All,115,39,23
Davis,2014,SACRAMENTO CITY COLLEGE,Asian,213,135,105
Davis,2010,ORANGE COAST COLLEGE,Hispanic/ Latino,36,20,
Universitywide,2008,LOS ANGELES PIERCE COLLEGE,All,928,779,562
Los Angeles,2007,VICTOR VALLEY COLLEGE,All,58,24,20
Los Angeles,2014,UC IRVINE,Asian,72,14,10
Berkeley,2012,SIERRA COLLEGE,Asian,44,6,6
San Diego,2014,COLLEGE OF THE CANYONS,Asian,84,48,10
Santa Cruz,2014,LOS ANGELES SOUTHWEST COLLEGE,Hispanic/ Latino,10,6,
Davis,2007,GROSSMONT CMTY COLLEGE,All,49,35,6
San Diego,2009,SIERRA COLLEGE,Asian,16,10,
Irvine,2012,MOUNT SAN ANTONIO COLLEGE,White,78,40,14
Universitywide,2009,CONTRA COSTA COLLEGE,Asian,86,80,61
Riverside,2015,FOLSOM LAKE COLLEGE,All,34,16,6
San Diego,2009,MODESTO JUNIOR COLLEGE,Hispanic/ Latino,14,10,
San Diego,2008,EL CAMINO COLLEGE,African American,26,8,
Los Angeles,2009,MOUNT SAN JACINTO COLLEGE,All,124,44,20
Davis,2010,MOORPARK COLLEGE,White,148,102,24
Universitywide,2010,MOUNT SAN JACINTO COLLEGE,Hispanic/ Latino,122,100,76
Santa Barbara,2015,GREEN RIVER COLLEGE,All,126,40,10
Merced,2010,SAN DIEGO MESA COLLEGE,African American,12,10,
Davis,2017,UNIV NEVADA RENO,White,12,6,
Berkeley,2009,CHAFFEY COLLEGE,Inter- national,10,,
Santa Barbara,2010,COLLEGE OF THE SEQUOIAS,All,56,28,
Merced,2011,RIVERSIDE CITY COLLEGE,Hispanic/ Latino,14,8,
Irvine,2014,BOSTON UNIVERSITY,Asian,10,,
Universitywide,2014,CITRUS COLLEGE,White,86,46,36
San Diego,2014,CHABOT COLLEGE,Inter- national,16,10,8
Berkeley,2015,MERCED COLLEGE,All,62,10,8
Los Angeles,2010,SAN DIEGO MIRAMAR COLLEGE,Domestic Unknown,12,,
Universitywide,2009,LANEY COLLEGE,All,443,380,290
Santa Barbara,2017,AMERICAN RIVER COLLEGE,White,68,36,14
Universitywide,2008,CHABOT COLLEGE,African American,25,19,11
Berkeley,2015,SANTA ROSA JUNIOR COLLEGE,African American,16,,
Riverside,2009,ORANGE COAST COLLEGE,Inter- national,15,11,
Universitywide,2009,SIERRA COLLEGE,All,646,561,420
Irvine,2007,SADDLEBACK COLLEGE,Inter- national,15,15,
Berkeley,2016,LOS ANGELES HARBOR COLLEGE,White,16,3,
San Diego,2008,YUBA COLLEGE,Asian,12,6,
Riverside,2008,MODESTO JUNIOR COLLEGE,All,30,28,8
Berkeley,2007,MARYMOUNT COLLEGE CA,White,20,6,
Irvine,2017,WASHINGTON,All,50,24,
Davis,2017,GLENDALE COMMUNITY COLLEGE,All,300,192,20
Riverside,2015,MOUNT SAN ANTONIO COLLEGE,African American,18,10,
Santa Cruz,2017,CONTRA COSTA COLLEGE,Inter- national,24,10,
Merced,2007,COLLEGE OF THE CANYONS,All,44,38,
Irvine,2012,SAN FRANCISCO STATE UNIVERSITY,Asian,30,,
Santa Barbara,2014,VENTURA COLLEGE,White,114,66,30
Berkeley,2013,NAPA VALLEY COLLEGE,Asian,32,,
Universitywide,2015,MESA COMMUNITY COLLEGE,All,19,,
Berkeley,2007,UC MERCED,Asian,28,,
San Diego,2012,SANTA MONICA COLLEGE,All,2470,1130,168
San Diego,2015,SANTA MONICA COLLEGE,Hispanic/ Latino,268,90,18
Riverside,2017,FULLERTON COLLEGE,African American,18,12,
Los Angeles,2017,MODESTO JUNIOR COLLEGE,Hispanic/ Latino,40,12,
Universitywide,2010,BAKERSFIELD COLLEGE,Domestic Unknown,15,,
Los Angeles,2013,COLLEGE OF THE CANYONS,Asian,90,28,20
Los Angeles,2013,CANADA COLLEGE,Hispanic/ Latino,26,,
San Diego,2015,FULLERTON COLLEGE,All,394,170,46
Irvine,2007,LANEY COLLEGE,African American,5,3,
Universitywide,2016,CSU CHICO,All,58,22,20
Universitywide,2009,PORTERVILLE COLLEGE,All,33,25,13
Santa Barbara,2009,IMPERIAL VALLEY COLLEGE,Hispanic/ Latino,14,,
Riverside,2010,CITRUS COLLEGE,Hispanic/ Latino,48,38,20
Berkeley,2010,FULLERTON COLLEGE,Asian,154,38,18
Berkeley,2009,YUBA COLLEGE,Asian,14,,
San Diego,2014,FULLERTON COLLEGE,All,420,182,42
Irvine,2017,CSU FULLERTON,Hispanic/ Latino,22,8,
Universitywide,2016,CHABOT COLLEGE,Hispanic/ Latino,130,86,49
Universitywide,2013,CERRITOS COLLEGE,All,621,430,314
Los Angeles,2016,OHLONE COLLEGE,White,42,12,
Irvine,2010,COLLEGE OF SAN MATEO,Domestic Unknown,10,,
San Diego,2014,UNIVERSITY OF WASHINGTON,All,44,6,
Irvine,2012,BERKELEY CITY COLLEGE,Inter- national,10,,
Universitywide,2013,MERCED COLLEGE,Hispanic/ Latino,100,60,38
Los Angeles,2011,SAN DIEGO CITY COLLEGE,Asian,19,3,
Riverside,2007,EL CAMINO COLLEGE,All,242,193,28
Santa Cruz,2015,CRAFTON HILLS COLLEGE,White,12,8,
Merced,2007,UC IRVINE,Domestic Unknown,10,6,
Irvine,2017,MIRACOSTA COLLEGE,Inter- national,44,18,8
Berkeley,2015,PASADENA CITY COLLEGE,Hispanic/ Latino,143,34,14
Irvine,2010,MARYMOUNT COLLEGE CA,Inter- national,18,,
Berkeley,2008,UNIV OREGON,All,22,,
Davis,2008,RIVERSIDE CITY COLLEGE,White,20,18,
Santa Barbara,2013,SADDLEBACK COLLEGE,White,292,130,34
Davis,2012,DE ANZA COLLEGE,African American,36,26,12
Universitywide,2009,PALOMAR COLLEGE,Domestic Unknown,78,27,19
San Diego,2013,FOLSOM LAKE COLLEGE,All,40,28,
Davis,2010,LANEY COLLEGE,All,292,214,88
Santa Barbara,2008,COSUMNES RIVER COLLEGE,White,10,8,
Irvine,2015,UC MERCED,Hispanic/ Latino,24,,
San Diego,2011,MOUNT SAN ANTONIO COLLEGE,White,76,28,10
Universitywide,2016,UC RIVERSIDE,Asian,329,197,132
Santa Barbara,2013,FOOTHILL COLLEGE,Hispanic/ Latino,48,16,
San Diego,2011,MARYMOUNT COLLEGE CA,Hispanic/ Latino,18,,
Santa Barbara,2015,CHABOT COLLEGE,All,194,106,16
Universitywide,2014,WEST VALLEY COLLEGE,All,449,334,263
Universitywide,2012,GROSSMONT CMTY COLLEGE,Hispanic/ Latino,88,76,52
Davis,2007,UNIV OREGON,White,15,6,6
Santa Barbara,2011,SANTA BARBARA CITY COLLEGE,African American,56,18,12
San Diego,2011,SAN BERNARDINO VALLEY COLLEGE,Hispanic/ Latino,20,,
Los Angeles,2014,YUBA COLLEGE,All,28,6,
Berkeley,2017,LAS POSITAS COLLEGE,White,140,30,24
Universitywide,2007,FOOTHILL COLLEGE,Hispanic/ Latino,56,41,27
Los Angeles,2013,CSU LOS ANGELES,Hispanic/ Latino,16,,
Berkeley,2010,LOS ANGELES HARBOR COLLEGE,White,12,,
Universitywide,2012,UC RIVERSIDE,Asian,334,202,154
Davis,2015,COSUMNES RIVER COLLEGE,African American,36,18,8
Berkeley,2009,COLLEGE OF THE CANYONS,Asian,52,14,
Riverside,2016,SANTA BARBARA CITY COLLEGE,African American,14,,
Los Angeles,2010,LOS ANGELES PIERCE COLLEGE,American Indian,10,,
Universitywide,2017,COASTLINE COMMUNITY COLLEGE,African American,10,6,
Los Angeles,2017,SAN FRANCISCO STATE UNIVERSITY,White,20,,
Universitywide,2009,UC IRVINE,White,109,53,31
Berkeley,2017,FULLERTON COLLEGE,White,88,12,12
Los Angeles,2014,UNIVERSITY OF MIAMI,White,12,,
Davis,2012,SANTA MONICA COLLEGE,White,346,190,36
Santa Barbara,2008,UC MERCED,All,24,14,6
Universitywide,2008,SAINT MARY'S COLLEGE,White,19,9,7
Berkeley,2011,MISSION COLLEGE,All,92,22,10
Universitywide,2008,DE ANZA COLLEGE,White,332,271,183
Berkeley,2009,UC IRVINE,Domestic Unknown,28,6,
Riverside,2011,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,22,20,
Riverside,2013,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,22,18,
Santa Cruz,2017,SIERRA COLLEGE,Hispanic/ Latino,18,6,
Berkeley,2014,EVERGREEN VALLEY COLLEGE,Asian,78,8,6
Los Angeles,2017,DIABLO VALLEY COLLEGE,Asian,364,84,30
Berkeley,2008,GEORGE WASHINGTON UNIVERSITY,All,26,,
Los Angeles,2013,UC RIVERSIDE,Asian,170,24,20
Universitywide,2017,NEW YORK,Inter- national,14,,
Santa Cruz,2010,IRVINE VALLEY COLLEGE,Hispanic/ Latino,10,6,
San Diego,2014,IRVINE VALLEY COLLEGE,African American,20,6,
Riverside,2013,LOS ANGELES CITY COLLEGE,All,170,94,16
Irvine,2017,RIVERSIDE CITY COLLEGE,Asian,100,44,14
Davis,2011,SANTA BARBARA CITY COLLEGE,Domestic Unknown,18,,
Irvine,2009,PALOMAR COLLEGE,Asian,50,20,
Universitywide,2016,MINNESOTA,All,18,,
Santa Barbara,2010,SANTA ANA COLLEGE,Hispanic/ Latino,42,10,
Riverside,2012,LOS ANGELES HARBOR COLLEGE,White,14,10,
Merced,2008,EVERGREEN VALLEY COLLEGE,Asian,21,21,
San Diego,2016,COLLEGE OF MARIN,All,126,70,16
Davis,2011,SACRAMENTO CITY COLLEGE,Hispanic/ Latino,108,78,48
Universitywide,2010,FULLERTON COLLEGE,Inter- national,44,34,28
Santa Barbara,2008,CITY COLLEGE SAN FRANCISCO,White,66,42,
San Diego,2015,SAN DIEGO STATE UNIVERSITY,White,26,14,10
Universitywide,2017,SAN DIEGO CITY COLLEGE,All,410,282,222
Santa Cruz,2014,COLUMBIA COLLEGE,All,29,18,10
Riverside,2013,UC LOS ANGELES (UCLA),All,16,6,
Irvine,2013,CYPRESS COLLEGE,Asian,252,134,58
Universitywide,2013,PASADENA CITY COLLEGE,All,1897,1317,1017
Irvine,2017,UC RIVERSIDE,Domestic Unknown,24,14,6
Los Angeles,2009,CANADA COLLEGE,White,20,10,6
Irvine,2014,SADDLEBACK COLLEGE,White,468,268,136
Davis,2014,UC SANTA BARBARA,White,35,17,11
Universitywide,2007,PEPPERDINE UNIVERSITY,White,20,,
Los Angeles,2011,OHLONE COLLEGE,Asian,224,74,36
Irvine,2011,CHAFFEY COLLEGE,Hispanic/ Latino,112,40,14
San Diego,2016,CABRILLO COLLEGE,White,90,42,
San Diego,2007,SAN JOAQUIN DELTA COLLEGE,All,62,50,10
Riverside,2009,SANTIAGO CANYON COLLEGE,White,26,26,8
Santa Barbara,2013,COLLEGE OF THE DESERT,Hispanic/ Latino,34,14,8
Riverside,2016,LOS ANGELES PIERCE COLLEGE,African American,16,8,
